playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
6,Peppy,1,186,ADEPTUS CUSTODES,21,503083,20,72137,51,219650,167,18404,7,192892,1175,49,6,56934000,33739200,219186000,101999000
63,cptsloth,1,19,OnlyFrens,22,501064,8,83373,34,279843,63,39286,49,98562,4468,73,4,8129400,6519300,53133000,26035000
695,BigBangoBananaBob,2,12,FORMIDABLE FERNICHTER,23,487238,69,55206,25,297009,69,36689,50,98334,2223,115,26,4818900,3916200,50557000,12625000
41,Gartenschlauch,1,19,OnlyFrens,24,479887,73,54246,54,216628,17,64641,21,144372,1726,37,11,10123200,8683500,63012000,25291000
3434,Pachur,9,87,Verbund waffenfähiger Autisten,25,469380,17,73913,67,199988,316,9350,9,186129,3948,118,16,65067000,42078300,477291000,63448000
1141,Puddle,3,87,Verbund waffenfähiger Autisten,26,466959,13,77837,26,296960,117,24895,92,67267,3623,24,29,21741000,8545200,91084000,25567000
1446,Semilanceata,4,79,Traumschiff Entenscheiß,27,465314,9,79821,30,289929,32,53280,153,42284,3041,61,8,12749400,8517000,53595000,44585000
2033,Tim123,6,84,Volksfront von Judäa,28,464718,89,49599,44,237831,186,16888,16,160400,3493,55,7,88728600,53790600,414904000,156384000
468,LongJohnson,2,19,OnlyFrens,29,459542,34,66368,38,263842,9,74787,118,54545,636,49,7,37991400,22636500,90372000,140613000
45,ProblemKind,1,186,ADEPTUS CUSTODES,30,456836,37,64569,48,227718,282,11056,19,153493,1161,108,16,89414100,66504600,595044000,114897000
1107,Kolldor,3,69,Sinnlos im Weltraum,31,456605,28,69180,66,200476,4,94854,56,92095,4245,58,4,15295200,11849100,90381000,51242000
628,Yachiru,2,19,OnlyFrens,32,456536,35,65773,22,299406,40,49188,154,42169,468,22,1,8706000,11526900,41439000,36776000
298,Strik3r,1,12,FORMIDABLE FERNICHTER,33,455745,33,66816,16,316270,174,17815,116,54844,1368,40,8,5081100,5174400,11974000,39826000
458,Antifren,2,19,OnlyFrens,34,454154,32,67481,53,217623,92,30783,25,138267,782,147,24,80204700,54262200,455892000,106854000
126,Bl4ck,1,3,Benis Piraten,35,454114,36,65101,17,313089,218,14997,107,60927,138,12,0,6703500,2559300,19257000,14089000
1207,Rambert,4,87,Verbund waffenfähiger Autisten,36,453995,40,63731,33,282301,100,29009,70,78954,4727,80,17,54944700,27197400,236302000,90688000
2173,Ceeser,6,235,Astria Porta,37,452842,29,68685,27,296307,98,29361,109,58489,4714,22,8,12301500,10162800,59480000,38722000
306,Sh1,1,65,TinyFrens,38,443450,58,57977,47,228108,45,46271,41,111094,2801,51,10,33414000,30106800,200397000,70682000
96,Lalle,1,19,OnlyFrens,39,432658,91,49415,83,186265,144,20996,12,175982,2022,63,25,31767600,19885800,171998000,77842000
184,Luke6,1,249,Reject Degeneracy,40,431244,4,97049,104,171934,6,89758,83,72503,1645,24,11,3775800,3567000,28050000,18208000
2420,Inferian,7,84,Volksfront von Judäa,41,429058,93,48537,71,195670,499,3244,11,181607,2058,52,8,85389900,48282000,575162000,78014000
3,Ava,1,19,OnlyFrens,42,426802,14,75826,122,153237,317,9268,8,188471,861,149,4,94575900,61242900,521948000,105604000
2691,teaboy,7,87,Verbund waffenfähiger Autisten,43,425555,60,57094,214,108216,386,6429,3,253816,3203,50,17,89736900,58434000,584719000,51298000
947,Feuersalamander,3,19,OnlyFrens,44,423160,62,56294,37,271660,121,24351,85,70855,261,10,2,253200,1249500,1080000,6576000
1111,Speedy,3,69,Sinnlos im Weltraum,45,421446,84,51468,12,340466,1005,30,210,29482,3012,122,23,2812500,5144700,6912000,21030000
195,Erzlord,1,103,HABE DIE EHRE,46,420884,80,53081,21,299777,84,33365,185,34661,87,10,1,12568200,7846200,34653000,35720000
2350,MaXim,6,12,FORMIDABLE FERNICHTER,47,419249,108,45468,50,221961,352,7855,22,143965,3238,35,8,54490800,25975200,282846000,40581000
937,TSL,3,65,TinyFrens,48,414783,74,54233,49,222967,131,23163,38,114420,1524,52,1,24597900,16368900,131417000,49429000
51,CaptCommunism,1,19,OnlyFrens,49,407491,24,71520,39,258102,143,21238,113,56631,2000,20,2,3476700,3243000,393000,23344000
779,DrNo,2,19,OnlyFrens,50,403750,55,59186,107,171108,626,1328,13,172128,1829,68,4,44825100,29226900,270538000,61360000
716,veronimus,2,32,Handelsföderation,51,403674,65,55987,19,304615,302,10059,194,33013,800,81,1,25584900,14555700,25934000,114361000
1551,Flovv,4,99,Underground Raiding League,52,400710,142,37248,320,69310,1146,0,1,294152,1179,149,18,81501000,54348900,572639000,22984000
739,m23,2,19,OnlyFrens,53,400619,31,68141,78,190743,140,21590,37,120145,2863,58,10,20374200,13153200,79873000,58431000
2750,mHOMES,7,87,Verbund waffenfähiger Autisten,54,399774,49,61023,90,182081,77,34978,35,121692,3847,50,8,19304100,14671200,200297000,18774000
177,Stromie,1,19,OnlyFrens,55,398560,94,48473,40,251787,48,45595,125,52705,504,23,6,23355000,15482100,94259000,51939000
17,Nero,1,186,ADEPTUS CUSTODES,56,394603,57,58137,23,298240,338,8397,209,29829,3898,179,19,108234300,66531900,500716000,259759000
302,bananaramaaah,1,12,FORMIDABLE FERNICHTER,57,393147,43,63635,84,185664,249,13197,29,130651,1806,120,30,61515900,42619800,422451000,48678000
699,Luke3,2,25,Galaktische Föderation,58,384758,38,64178,62,203337,93,30609,62,86634,4678,107,20,40966200,26133300,254215000,161813000
150,500gButter,1,19,OnlyFrens,59,381957,44,63405,35,274229,161,18849,234,25474,1172,134,14,103739700,67760100,435886000,201420000
998,pr0user1,3,87,Verbund waffenfähiger Autisten,60,375382,141,37564,36,274064,267,11919,127,51835,3529,58,9,14520000,7233600,40817000,45095000
2898,joghurtrucksack,8,231,Interlektuelle Kempfer,61,369302,59,57574,70,198959,129,23551,59,89218,1491,77,10,46499400,29881200,291349000,67414000
1655,JPT,5,87,Verbund waffenfähiger Autisten,62,369066,64,56073,55,216291,165,18452,72,78250,2966,73,20,25929900,15801300,134843000,44038000
999,schwuchtelchen,3,25,Galaktische Föderation,63,366281,103,47071,58,211928,408,5506,45,101776,651,73,9,100331700,60084000,474453000,130404000
1743,roknarash,5,84,Volksfront von Judäa,64,364249,88,49676,64,202495,538,2400,42,109678,4397,44,5,66859200,33412200,250780000,126473000
851,Spiritustrinker,3,65,TinyFrens,65,359547,111,45052,169,129408,1,168958,302,16129,1196,26,9,165672300,109879800,554718000,383853000
503,Spl3nd1d,2,38,RamRodInfanterie,66,358140,46,62672,57,213158,28,54683,220,27627,839,10,3,5538600,4567500,5368000,35503000
373,Lutschmund,1,0,,67,357769,27,69613,42,239496,216,15150,188,33510,2143,33,5,976800,1175400,5708000,12537000
773,patz1337,2,87,Verbund waffenfähiger Autisten,68,351935,54,59590,145,139338,170,18162,26,134845,2978,40,19,184639800,124744200,660798000,444235000
1762,NewrisK,5,84,Volksfront von Judäa,69,351857,104,46989,120,154932,500,3199,20,146737,2746,121,13,95437500,48325500,525828000,121315000
1167,Ipsum,3,68,Lorem Ipsum,70,351088,221,29060,20,303604,1017,24,282,18400,1509,23,3,556200,711000,1911000,3770000
1295,rettich,4,60,Allianz mit Poll,71,351032,174,33849,173,126923,5,93761,51,96499,1493,10,6,11458800,4601100,49432000,24223000
262,sheep,1,25,Galaktische Föderation,72,350689,78,53619,125,151127,116,24971,36,120972,1177,152,20,80829600,44407800,353205000,133834000
15,Whyoming,1,1,Kadse,73,350211,70,55071,147,138914,1054,8,18,156218,29,21,3,10790400,6030000,31132000,28681000
113,Chilli,1,12,FORMIDABLE FERNICHTER,74,349764,53,59718,73,192128,164,18507,69,79411,2398,74,12,271934400,170718300,1168418000,501148000
4687,Chimme,4,87,Verbund waffenfähiger Autisten,75,347948,423,14769,391,54315,873,175,2,278689,3480,64,10,76189500,51567300,454117000,46875000
1023,Luke007,3,25,Galaktische Föderation,76,346676,67,55724,92,181696,336,8507,47,100749,2017,124,21,70720500,44631300,403626000,105408000
829,Oconna,3,60,Allianz mit Poll,77,341117,187,32646,106,171187,237,13706,33,123578,1366,71,22,37253100,22012200,201107000,101390000
1908,Tertir,5,19,OnlyFrens,78,336405,177,33741,131,146644,89,31423,32,124597,293,32,7,24944400,15355200,135905000,47572000
1803,Reddy,5,0,,79,335527,100,47273,56,214331,119,24690,134,49233,385,63,5,3966300,4494600,31059000,9541000
2479,HalsMaulwurf,7,235,Astria Porta,80,333413,75,53836,109,169184,97,29417,67,80976,4704,19,3,6656100,4271400,47456000,19630000
353,Beebo,1,3,Benis Piraten,81,333362,152,36050,45,232848,56,41020,246,23444,1520,113,37,7385100,5546700,22725000,48158000
289,Chuupa,1,260,Solidarity in Chaos,82,332538,126,40281,43,237898,376,6904,142,47455,643,65,4,17001000,13513200,63981000,47676000
1982,moiez,5,120,ImmerHanIDiPech,83,331724,117,42060,93,178954,44,46652,101,64058,373,78,4,7360200,7554000,36718000,50189000
423,ScearySmile,2,28,Spanische Inquisition,84,327330,179,33379,91,182019,105,26516,64,85416,4887,41,22,4880400,4633500,34512000,12966000
1983,Pramore,5,120,ImmerHanIDiPech,85,326072,199,31007,61,204428,103,27426,102,63211,165,138,3,5011500,5868900,39828000,14349000
534,DerBohrer,2,38,RamRodInfanterie,86,322457,161,35263,102,175095,457,4157,44,107942,848,93,6,20371500,10003500,75358000,41112000
2634,v3n0m413,7,84,Volksfront von Judäa,87,321384,45,62994,76,191722,574,1953,99,64715,2532,64,10,21569100,17702400,143455000,37345000
482,Möppy,2,65,TinyFrens,88,315341,165,34710,65,200977,172,18140,106,61514,316,38,14,18796200,8555700,62693000,45807000
320,Original5.0,1,3,Benis Piraten,89,313059,72,54400,63,203330,82,33593,259,21736,880,73,13,8011500,6272400,23181000,58294000
60,Anubis,1,65,TinyFrens,90,312096,51,60013,52,219454,122,24334,390,8295,33,14,0,75600,97800,43000,1164000
346,Loonysworld,1,65,TinyFrens,91,308027,138,37830,157,133120,13,67864,90,69213,602,31,3,15150300,9546600,64466000,62658000
139,petrepan,1,32,Handelsföderation,92,307455,79,53587,103,174451,27,55530,243,23887,295,50,4,8231400,8377500,26062000,46895000
2517,MuliPark,7,87,Verbund waffenfähiger Autisten,93,307242,47,62617,121,154091,440,4644,63,85890,2205,43,4,20388000,8581800,83606000,44110000
2423,Atersee,7,84,Volksfront von Judäa,94,302925,77,53631,75,191836,475,3810,119,53648,865,36,11,6129000,4714800,49565000,10071000
997,blam,3,60,Allianz mit Poll,95,301296,185,32857,222,102876,12,70185,53,95378,700,15,3,24433500,11896800,93918000,43451000
2428,Darogh,7,270,Ich Trade Schrott,96,299056,63,56294,86,184055,34,52271,437,6436,3279,134,21,204311700,133512000,752125000,465638000
1552,Stanbo,4,99,Underground Raiding League,97,299002,184,32960,41,241979,1016,26,242,24037,859,36,5,1075800,908400,2252000,4530000
1846,John138,5,84,Volksfront von Judäa,98,298704,90,49497,87,183734,183,17182,137,48291,599,24,3,3605100,3288000,1516000,41798000
3482,finox,9,184,Eine Nachricht der Ratte,99,297204,218,29292,81,188690,154,19943,108,59279,3908,22,1,13932300,5974800,50242000,24247000
2752,DeepNorth,7,12,FORMIDABLE FERNICHTER,100,294681,202,30835,161,131157,456,4163,31,128526,975,48,7,38014800,17697300,152959000,76951000
1494,Der müde Joe,4,0,,101,293825,96,48274,119,155751,21,61994,219,27806,208,36,1,21000600,9419100,50190000,53952000
125,Waldpenner,1,194,sad and lonely belle req helps,102,293028,209,29887,79,190479,212,15309,112,57353,859,214,7,18645900,13859100,72727000,78495000
1660,Lukimoe,5,99,Underground Raiding League,103,291705,191,32146,68,199836,79,33985,232,25738,700,16,4,3783600,2215500,4783000,19195000
1392,DerLandv0gt,4,0,,104,291576,92,48626,95,178273,67,37389,225,27288,842,71,5,21432300,9681600,52726000,53914000
3008,n00n3kn0w5,8,146,The Brotherhood,105,291034,41,63731,97,176706,58,40160,357,10437,4770,13,3,12469800,7615500,35599000,42365000
1194,DerMohr,3,65,TinyFrens,106,290049,214,29502,46,230557,507,3044,226,26946,425,20,3,14412300,8316300,27918000,48885000
723,PowerPointPeter,2,65,TinyFrens,107,288796,200,30978,111,167273,87,32400,110,58145,674,44,6,19256100,13777500,49902000,81191000
71,Mama,1,12,FORMIDABLE FERNICHTER,108,288759,135,38374,133,143530,296,10394,52,96461,4735,99,28,253804200,153803700,734885000,689764000
32,Lord Timothy,1,186,ADEPTUS CUSTODES,109,288428,61,56313,303,73415,18,64134,54,94566,481,13,4,49906500,27081600,180647000,96906000
1089,goodi,3,0,,110,287722,173,33916,123,153136,7,86992,322,13678,10,11,0,118800,392100,390000,5089000
272,Klarname,1,12,FORMIDABLE FERNICHTER,111,287368,71,54614,100,175859,142,21441,182,35454,1330,36,2,207457500,131063400,759510000,401493000
464,Harqui,2,38,RamRodInfanterie,112,286236,66,55968,69,199314,141,21451,374,9503,1321,43,4,7040700,6824700,3587000,63854000
1546,Aleus,4,0,,113,284567,85,51084,80,189000,654,1008,149,43475,212,44,2,399300,716400,1503000,2618000
469,no1fan,2,25,Galaktische Föderation,114,282747,68,55664,85,184128,527,2589,163,40366,1057,68,6,19321500,13106400,45644000,82963000
584,enfy,2,103,HABE DIE EHRE,115,282153,146,36959,115,163603,88,31740,132,49851,21,39,1,12783900,8092800,34015000,38099000
683,Bengalschmuser,2,0,,116,279445,234,27372,77,191314,59,39691,265,21068,1379,68,13,60557100,37638600,193045000,175384000
104,einlowbob,1,187,SPACE SCHMUSER,117,277904,118,41866,282,79805,15,66662,57,89571,3141,50,20,38085300,21028500,244265000,93774000
717,Gleydar,2,65,TinyFrens,118,276326,267,24511,59,211829,312,9565,205,30421,138,12,4,11121900,7409100,15183000,52703000
326,Gerismix,1,65,TinyFrens,119,274941,110,45222,82,188430,138,21667,276,19622,1753,74,4,4795200,4482000,2147000,36455000
267,voxchao,1,187,SPACE SCHMUSER,120,272255,26,70528,101,175104,335,8561,285,18062,1756,166,29,18248100,18754500,41499000,108119000
2587,Bergaufbremser,7,87,Verbund waffenfähiger Autisten,121,271802,171,34025,89,182101,109,25614,208,30062,513,23,4,2277600,2075100,37001000,7165000
4358,WuluWuluBuguBugu,3,69,Sinnlos im Weltraum,122,271618,119,41337,167,129499,258,12568,60,88214,2046,55,11,14127900,12063300,124661000,25596000
1432,RaveDigger,4,79,Traumschiff Entenscheiß,123,265759,210,29751,74,191874,245,13332,202,30802,1102,24,3,9296400,4635000,24858000,25608000
217,Hyman,1,12,FORMIDABLE FERNICHTER,124,265520,122,40761,130,147228,350,7905,88,69626,1212,91,16,240473400,149629200,958492000,421490000
1143,1111,3,60,Allianz mit Poll,125,263638,115,43244,190,118561,30,54124,139,47709,2403,52,14,9548400,6060600,43789000,31287000
2358,B1gb00m,6,12,FORMIDABLE FERNICHTER,126,261207,151,36178,166,130209,419,5296,58,89524,2120,28,12,30288600,13837200,112894000,69838000
767,supermopf,2,87,Verbund waffenfähiger Autisten,127,260572,121,40966,220,104393,509,2958,40,112255,1630,85,22,24617400,21602100,159845000,53992000
175,jamork,1,208,Odd Outer Rim-Jobs,128,259524,328,19551,150,135442,11,71227,190,33304,23,16,2,3458400,2556000,5691000,25436000
1592,DorfgiraffeStalin,4,65,TinyFrens,129,259307,114,43513,144,139388,36,51374,236,25032,417,24,3,1280100,1140300,16073000,3920000
4,berndhorstpeter,1,1,Kadse,130,259168,154,35978,129,147405,660,954,78,74831,102,59,2,7368000,4104300,15602000,23421000
1376,Bra1nfuck0r,4,25,Galaktische Föderation,131,257773,153,35986,163,130995,159,19209,84,71583,487,49,7,14171100,8671800,75935000,40495000
1409,Steammachine,4,25,Galaktische Föderation,132,257001,163,34886,135,143066,99,29256,133,49793,712,80,3,86548800,33568500,204599000,206217000
1353,unnamed1,4,87,Verbund waffenfähiger Autisten,133,256165,332,19319,474,40245,254,12820,10,183781,1087,22,4,74245800,49009800,389314000,73712000
2223,thor84,6,87,Verbund waffenfähiger Autisten,134,255538,97,48063,187,123800,508,3005,68,80670,1075,39,14,41881200,26701800,254296000,35262000
2240,Propaghandi,6,87,Verbund waffenfähiger Autisten,135,255153,147,36850,128,148059,213,15294,115,54950,2592,6,3,1493400,1196100,11048000,1869000
3848,Thorleif,1,84,Volksfront von Judäa,136,253225,113,44326,72,193276,667,912,311,14711,3087,31,34,3355500,2456100,11114000,9946000
1448,Hamana,4,0,,137,252919,39,63782,148,136898,867,186,126,52053,1649,55,12,19143900,12000000,35519000,88772000
2652,Gore88,7,84,Volksfront von Judäa,138,252500,150,36413,202,113374,580,1847,46,100866,429,11,2,9997800,11974200,77608000,20048000
639,Eisenhorn,2,263,Imperiale Inquisition,139,252187,176,33772,142,140153,118,24754,120,53508,2291,45,4,23352900,14496900,114262000,34895000
178,Berwn,1,208,Odd Outer Rim-Jobs,140,252123,384,16450,233,98390,3,95125,155,42158,66,12,6,2075700,1783800,6683000,12626000
4455,hohlerde,3,69,Sinnlos im Weltraum,141,251350,116,42796,195,116968,96,29515,104,62071,1810,31,3,14325600,9423000,58321000,39889000
524,KrodoX,2,12,FORMIDABLE FERNICHTER,142,249119,81,52899,146,139152,272,11642,145,45426,177,27,0,1653900,1740600,8579000,6491000
2535,Eury,7,84,Volksfront von Judäa,143,247507,170,34041,113,166409,491,3509,148,43548,2059,27,8,22501800,9394500,61575000,50927000
3081,Urza,8,146,The Brotherhood,144,247484,50,60476,141,140306,283,10988,179,35714,3304,8,2,251700,156900,4015000,3129000
1490,Sisores,4,32,Handelsföderation,145,246276,178,33610,110,167564,64,38180,423,6922,3763,19,13,74700,74400,482000,1681000
2004,yolorette,6,60,Allianz mit Poll,146,245926,160,35492,162,131029,42,48718,204,30687,402,5,0,1556400,1237500,15278000,7916000
1718,JimBim86,5,84,Volksfront von Judäa,147,245678,222,28646,197,116038,364,7420,55,93574,1551,43,16,36842100,20379600,196965000,48645000
2530,Nordiii,7,87,Verbund waffenfähiger Autisten,148,244980,102,47097,210,109752,378,6847,66,81284,640,51,8,16178100,13725000,124607000,38147000
1576,fliesen4life,4,87,Verbund waffenfähiger Autisten,149,244691,101,47267,177,125111,139,21603,131,50710,1484,9,3,17923500,11578500,78775000,27402000
1204,madsam,4,25,Galaktische Föderation,150,244284,129,39775,189,118921,23,60973,239,24615,73,5,2,1808400,1383000,2222000,18174000
1580,Putzvarruckt,4,266,Quod Erat Demonstrandum,151,243884,128,39961,312,70946,621,1365,28,131612,472,63,5,52107900,28615500,221565000,73318000
472,sluppy,2,25,Galaktische Föderation,152,242879,83,52012,164,130966,86,32566,223,27335,35,34,1,25494000,14257800,57542000,95143000
859,Sc0t,3,60,Allianz mit Poll,153,242836,169,34051,60,208386,767,399,925,0,1169,510,3,48930000,24650700,128579000,201593000
1472,fantasiel0s,4,60,Allianz mit Poll,154,241079,194,31942,229,99882,49,45068,100,64187,877,43,10,6651000,4513500,36568000,25952000
518,The13thWarrior,2,95,FORMIDABLE FERNICHTER WING,155,240761,155,35926,198,115234,78,34462,114,55139,380,48,7,13717500,7761900,67150000,24580000
1609,BGlad,5,99,Underground Raiding League,156,239854,137,37849,94,178394,180,17606,442,6005,728,35,5,9798300,6474900,32917000,38118000
1267,Cr0nyk,4,32,Handelsföderation,157,238892,247,26156,88,182807,462,4047,231,25882,57,14,1,2544000,2787300,4736000,19370000
321,Intr00der,1,0,,158,236058,82,52767,99,175978,489,3530,503,3783,29,128,10,6235800,5460000,4848000,41702000
2228,Baenis,6,87,Verbund waffenfähiger Autisten,159,233661,252,25714,98,176223,251,13088,279,18636,1368,14,6,1544100,3162300,12508000,11411000
1234,Swiat,4,87,Verbund waffenfähiger Autisten,160,231871,48,61858,379,56700,235,13926,48,99387,2600,10,2,1278000,1035000,21148000,3912000
466,Crayn,2,28,Spanische Inquisition,161,228767,204,30367,272,82432,355,7764,43,108204,1200,29,4,28069800,19545600,143523000,41306000
2474,snizzl,7,165,Augsburger Pumperkiste,162,228235,277,23537,159,131908,38,50360,254,22430,2665,27,18,476400,445200,3461000,6954000
448,Rockyy,2,28,Spanische Inquisition,163,228147,15,74502,158,132301,651,1050,269,20294,63,20,7,39300,395400,327000,2608000
502,srh,2,38,RamRodInfanterie,164,227529,124,40409,236,96344,208,15584,77,75192,591,43,0,1667700,1508700,35194000,3034000
573,Fdudi,2,0,,165,227142,201,30935,205,112516,8,77657,441,6034,270,7,1,5175000,4894800,6294000,70096000
3560,fabse,9,172,ButzBoyz,166,225273,99,47369,207,112102,152,20282,144,45520,4487,6,2,15032400,6574800,67345000,29206000
1408,lPickerl,4,25,Galaktische Föderation,167,224800,130,39743,105,171616,253,12961,699,480,3848,173,17,41664900,18976800,113433000,122801000
3266,krueh,9,172,ButzBoyz,168,224368,98,47980,232,98483,604,1526,74,76379,2346,23,2,14550600,6163800,50170000,35070000
1404,ratti,4,32,Handelsföderation,169,223996,140,37702,116,160568,259,12547,330,13179,23,27,0,254100,253800,305000,5355000
2321,Consetetur,6,68,Lorem Ipsum,170,223294,249,26092,96,177330,311,9631,360,10241,1312,20,8,894600,749700,1301000,14530000
2961,Lorematur,8,87,Verbund waffenfähiger Autisten,171,222940,86,50864,172,127318,196,16303,215,28455,388,18,3,161059500,104583000,508038000,380519000
3479,Insect,9,184,Eine Nachricht der Ratte,172,222892,290,22431,154,133836,328,8811,111,57814,2196,20,2,21367200,7736400,57668000,42014000
2138,Materialschlacht,6,87,Verbund waffenfähiger Autisten,173,222574,232,27481,132,144037,264,11981,166,39075,225,11,2,4728000,3302100,27784000,4849000
1823,Grntlhbr,5,69,Sinnlos im Weltraum,174,221012,109,45407,174,126351,701,714,136,48540,1118,42,11,13468200,9453000,64438000,31305000
1184,oTTze,3,0,,175,218754,212,29560,114,165568,133,22709,649,917,98,109,4,17250900,13883100,37106000,67263000
166,56u,1,32,Handelsföderation,176,217967,261,25004,156,133156,55,41476,283,18331,126,14,3,1751100,1534500,1525000,18214000
2830,coPPy,8,0,,177,217951,264,24675,108,171027,406,5529,294,16720,98,7,4,2128200,2140500,827000,18694000
547,Jimmy,2,28,Spanische Inquisition,178,217383,131,39225,193,117518,353,7807,124,52833,611,55,1,3189900,2404800,15533000,15407000
2832,Myndz,8,87,Verbund waffenfähiger Autisten,179,217107,167,34242,265,84815,247,13271,65,84779,1620,49,9,14753700,13194300,138809000,21440000
2298,SHF,6,0,,180,215785,190,32300,134,143144,202,15922,240,24419,250,19,0,4601100,4815000,21890000,15622000
754,Galaktische Rostschaufel,2,69,Sinnlos im Weltraum,181,214666,76,53830,117,160132,703,704,917,0,1300,326,12,34571400,23439900,207279000,154150000
827,B0ng0M0ng0,3,84,Volksfront von Judäa,182,214478,182,33100,395,53724,459,4132,34,123522,1285,94,12,31361700,15144900,125972000,45234000
481,woTan,2,28,Spanische Inquisition,183,212235,305,21367,170,128862,135,22267,165,39739,835,72,17,41491200,29487000,189516000,82517000
1569,HecMec,4,84,Volksfront von Judäa,184,211796,149,36774,226,100786,915,107,79,74129,2930,62,12,51447000,23733900,180113000,86424000
4246,mitohnesahne,3,84,Volksfront von Judäa,185,211762,358,17700,183,124178,891,140,86,69744,1410,20,4,37152300,21564000,166377000,36272000
1174,Schamungo,3,95,FORMIDABLE FERNICHTER WING,186,210876,255,25598,176,125606,39,50160,373,9512,1,2,0,502500,547800,586000,12205000
461,BESH,2,0,,187,208946,243,26585,215,108066,22,61856,335,12439,15,9,0,278100,351300,159000,6827000
733,shitman,2,0,,188,208870,377,16810,112,166581,277,11512,317,13967,1592,162,4,2013900,2194500,4456000,32314000
710,Avenits,2,0,,189,208639,125,40390,152,135018,153,19965,329,13266,2242,10,5,1970100,1879500,1545000,13301000
2646,Teddybaer,7,65,TinyFrens,190,206612,208,30016,168,129497,155,19578,222,27521,1529,53,11,22423500,16110900,47072000,118690000
2026,Hooch555,6,266,Quod Erat Demonstrandum,191,205567,207,30095,230,99319,693,754,76,75399,1290,77,12,44183400,24350100,155991000,91890000
1327,Aethanol,4,79,Traumschiff Entenscheiß,192,205015,189,32500,124,151281,347,8118,331,13116,244,22,1,6040500,7003200,3528000,66198000
3439,zocki,9,184,Eine Nachricht der Ratte,193,204940,319,20511,171,128460,377,6850,135,49119,2169,102,10,32763300,13716600,121674000,62337000
2944,Das_Norb,8,231,Interlektuelle Kempfer,194,204176,156,35820,151,135191,289,10826,255,22339,1128,20,1,8495700,7620900,45435000,17624000
2647,xnord1g,7,160,DevilsFromVillage,195,203730,240,26839,235,96983,293,10612,89,69296,252,8,0,7806300,4662000,28330000,18751000
718,Cornag,2,0,,196,203561,107,45945,118,157316,795,300,912,0,940,1565,25,240192900,159430800,1005444000,584431000
